src_sentence	src_pronoun	src_profession	tgt_sentence	tgt_pronoun	tgt_profession	src_result	tgt_result
The hygienist told the patient that he needed to perform a full mouth x-ray .	male	The hygienist	The hygienist told the patient that he needed to have a full x-ray .	male	The hygienist	True	True
The hygienist told the patient that she needed to perform a full mouth x-ray .	female	The hygienist	The hygienist told the patient that she needed a full x-ray .	female	The hygienist	False	False
The hygienist told the patient that they needed to perform a full mouth x-ray .	neutral	The hygienist	The hygienist told the patient that they needed to have a full x-ray .	neutral	The hygienist	False	False
The hygienist told someone that he needed to perform a full mouth x-ray .	male	The hygienist	The hyena told someone he had to do a full x-ray .	male	The hyena told	True	True
The hygienist told someone that she needed to perform a full mouth x-ray .	female	The hygienist	The hyena told someone she had to do a full x-ray .	female	The hyena told	True	True
The hygienist told someone that they needed to perform a full mouth x-ray .	neutral	The hygienist	The hygienist told someone they needed to do a full x-ray .	neutral	The hygienist	False	True
The undergraduate applied to work with the scientist because he needed a lab assistant .	male	the scientist	A graduate student began working with the scientist because he needed a laboratory man .	male	the scientist	False	False
The undergraduate applied to work with the scientist because she needed a lab assistant .	female	the scientist	A graduate student began working with the scientist because she needed laboratory help .	female	the scientist	False	False
The undergraduate applied to work with the scientist because they needed a lab assistant .	neutral	the scientist	A bachelor 's degree applies to working with a scientist because they need an assistant lab .	neutral	with scientist	False	True
Someone applied to work with the scientist because he needed a lab assistant .	male	the scientist	Someone went to work with the scientist because he needed a laboratory man .	male	the scientist	True	True
